TimeOfDay	Time	Sig
13:32:18.296	14.039	171.24
13:32:18.297	14.04	179.762
13:32:18.298	14.041	186.143
13:32:18.299	14.042	190.237
13:32:18.300	14.043	191.924	mark
13:32:18.301	14.044	191.113
13:32:18.302	14.045	187.738
13:32:18.303	14.046	181.765
13:32:18.304	14.047	173.195
13:32:18.305	14.048	162.077
13:32:18.306	14.049	148.508
13:32:18.307	14.05	132.625
13:32:18.308	14.051	114.6
13:32:18.309	14.052	94.6348
13:32:18.310	14.053	72.959
13:32:18.311	14.054	49.8372
13:32:18.312	14.055	25.5684
13:32:18.313	14.056	0.47962
13:32:18.314	14.057	-25.0811
13:32:18.315	14.058	-50.7507
13:32:18.316	14.059	-76.1657
13:32:18.317	14.06	-100.981
13:32:18.318	14.061	-124.885
13:32:18.319	14.062	-147.603
13:32:18.320	14.063	-168.907
13:32:18.321	14.064	-188.61
13:32:18.322	14.065	-206.567
13:32:18.323	14.066	-222.674
13:32:18.324	14.067	-236.863
13:32:18.325	14.068	-249.105
13:32:18.326	14.069	-259.408
13:32:18.327	14.07	-267.819
13:32:18.328	14.071	-274.425
13:32:18.329	14.072	-279.342
13:32:18.330	14.073	-282.699
13:32:18.331	14.074	-284.624
13:32:18.332	14.075	-285.238
13:32:18.333	14.076	-284.653
13:32:18.334	14.077	-282.978
13:32:18.335	14.078	-280.324
13:32:18.336	14.079	-276.806
13:32:18.337	14.08	-272.533
13:32:18.338	14.081	-267.612
13:32:18.339	14.082	-262.149
13:32:18.340	14.083	-256.249
13:32:18.341	14.084	-250.024
13:32:18.342	14.085	-243.589
13:32:18.343	14.086	-237.055
13:32:18.344	14.087	-230.523
13:32:18.345	14.088	-224.081
13:32:18.346	14.089	-217.8
13:32:18.347	14.09	-211.735
13:32:18.348	14.091	-205.923
13:32:18.349	14.092	-200.381
13:32:18.350	14.093	-195.105
13:32:18.351	14.094	-190.072
13:32:18.352	14.095	-185.258
13:32:18.353	14.096	-180.643
13:32:18.354	14.097	-176.216
13:32:18.355	14.098	-171.97
13:32:18.356	14.099	-167.904
13:32:18.357	14.1	-164.012
13:32:18.358	14.101	-160.286
13:32:18.359	14.102	-156.711
13:32:18.360	14.103	-153.27
13:32:18.361	14.104	-149.952
13:32:18.362	14.105	-146.752
13:32:18.363	14.106	-143.675
13:32:18.364	14.107	-140.733
13:32:18.365	14.108	-137.953
13:32:18.366	14.109	-135.363
13:32:18.367	14.11	-132.989
13:32:18.368	14.111	-130.848
13:32:18.369	14.112	-128.943
13:32:18.370	14.113	-127.266
13:32:18.371	14.114	-125.796
13:32:18.372	14.115	-124.513
13:32:18.373	14.116	-123.397
13:32:18.374	14.117	-122.438
13:32:18.375	14.118	-121.629
13:32:18.376	14.119	-120.971
13:32:18.377	14.12	-120.467
13:32:18.378	14.121	-120.12
13:32:18.379	14.122	-119.927
13:32:18.380	14.123	-119.878
13:32:18.381	14.124	-119.951
13:32:18.382	14.125	-120.114
13:32:18.383	14.126	-120.326
13:32:18.384	14.127	-120.545
13:32:18.385	14.128	-120.732
13:32:18.386	14.129	-120.859
13:32:18.387	14.13	-120.904
13:32:18.388	14.131	-120.854
13:32:18.389	14.132	-120.694
13:32:18.390	14.133	-120.406
13:32:18.391	14.134	-119.976
13:32:18.392	14.135	-119.4
13:32:18.393	14.136	-118.693
13:32:18.394	14.137	-117.879
13:32:18.395	14.138	-116.988
13:32:18.396	14.139	-116.053
13:32:18.397	14.14	-115.103
13:32:18.398	14.141	-114.15
13:32:18.399	14.142	-113.181
13:32:18.400	14.143	-112.169
13:32:18.401	14.144	-111.075
13:32:18.402	14.145	-109.866
13:32:18.403	14.146	-108.518
13:32:18.404	14.147	-107.021
13:32:18.405	14.148	-105.379
13:32:18.406	14.149	-103.603
13:32:18.407	14.15	-101.706
13:32:18.408	14.151	-99.6968
13:32:18.409	14.152	-97.5837
13:32:18.410	14.153	-95.3786
13:32:18.411	14.154	-93.0975
13:32:18.412	14.155	-90.7621
13:32:18.413	14.156	-88.3985
13:32:18.414	14.157	-86.0339
13:32:18.415	14.158	-83.6915
13:32:18.416	14.159	-81.3884
13:32:18.417	14.16	-79.1368
13:32:18.418	14.161	-76.9497
13:32:18.419	14.162	-74.8447
13:32:18.420	14.163	-72.8453
13:32:18.421	14.164	-70.9743
13:32:18.422	14.165	-69.2446
13:32:18.423	14.166	-67.6508
13:32:18.424	14.167	-66.1682
13:32:18.425	14.168	-64.7577
13:32:18.426	14.169	-63.3793
13:32:18.427	14.17	-62.0048
13:32:18.428	14.171	-60.6208
13:32:18.429	14.172	-59.2273
13:32:18.430	14.173	-57.8374
13:32:18.431	14.174	-56.4774
13:32:18.432	14.175	-55.1807
13:32:18.433	14.176	-53.9761
13:32:18.434	14.177	-52.881
13:32:18.435	14.178	-51.9022
13:32:18.436	14.179	-51.0393
13:32:18.437	14.18	-50.2858
13:32:18.438	14.181	-49.632
13:32:18.439	14.182	-49.0678
13:32:18.440	14.183	-48.5777
13:32:18.441	14.184	-48.1322
13:32:18.442	14.185	-47.6834
13:32:18.443	14.186	-47.1728
13:32:18.444	14.187	-46.5419
13:32:18.445	14.188	-45.7395
13:32:18.446	14.189	-44.7227
13:32:18.447	14.19	-43.4586
13:32:18.448	14.191	-41.9271
13:32:18.449	14.192	-40.123
13:32:18.450	14.193	-38.0543
13:32:18.451	14.194	-35.7382
13:32:18.452	14.195	-33.197
13:32:18.453	14.196	-30.4533
13:32:18.454	14.197	-27.5313
13:32:18.455	14.198	-24.4652
13:32:18.456	14.199	-21.3073
13:32:18.457	14.2	-18.1242
13:32:18.458	14.201	-14.9786
13:32:18.459	14.202	-11.9123
13:32:18.460	14.203	-8.94033
13:32:18.461	14.204	-6.05927
13:32:18.462	14.205	-3.26267
13:32:18.463	14.206	-0.556164
13:32:18.464	14.207	2.03695
13:32:18.465	14.208	4.48119
13:32:18.466	14.209	6.74518
13:32:18.467	14.21	8.82115
13:32:18.468	14.211	10.7353
13:32:18.469	14.212	12.5462
13:32:18.470	14.213	14.3381
13:32:18.471	14.214	16.2112
13:32:18.472	14.215	18.2726
13:32:18.473	14.216	20.628
13:32:18.474	14.217	23.3717
13:32:18.475	14.218	26.5773
13:32:18.476	14.219	30.2945
13:32:18.477	14.22	34.5504
13:32:18.478	14.221	39.3468
13:32:18.479	14.222	44.6554
13:32:18.480	14.223	50.4202
13:32:18.481	14.224	56.5698
13:32:18.482	14.225	63.03
13:32:18.483	14.226	69.7312
13:32:18.484	14.227	76.6107
13:32:18.485	14.228	83.6097
13:32:18.486	14.229	90.6673
13:32:18.487	14.23	97.7152
13:32:18.488	14.231	104.682
13:32:18.489	14.232	111.502
13:32:18.490	14.233	118.121
13:32:18.491	14.234	124.498
13:32:18.492	14.235	130.602
13:32:18.493	14.236	136.414
13:32:18.494	14.237	141.918
13:32:18.495	14.238	147.095
13:32:18.496	14.239	151.921
13:32:18.497	14.24	156.376
13:32:18.498	14.241	160.457
13:32:18.499	14.242	164.182
13:32:18.500	14.243	167.594
13:32:18.501	14.244	170.744
13:32:18.502	14.245	173.684
13:32:18.503	14.246	176.461
13:32:18.504	14.247	179.109
13:32:18.505	14.248	181.649
13:32:18.506	14.249	184.08
13:32:18.507	14.25	186.375
13:32:18.508	14.251	188.504
13:32:18.509	14.252	190.442
13:32:18.510	14.253	192.183
13:32:18.511	14.254	193.736
13:32:18.512	14.255	195.114
13:32:18.513	14.256	196.32
13:32:18.514	14.257	197.344
13:32:18.515	14.258	198.164
13:32:18.516	14.259	198.754
13:32:18.517	14.26	199.095
13:32:18.518	14.261	199.18
13:32:18.519	14.262	199.008
13:32:18.520	14.263	198.588
13:32:18.521	14.264	197.925
13:32:18.522	14.265	197.019
13:32:18.523	14.266	195.868
13:32:18.524	14.267	194.46
13:32:18.525	14.268	192.78
13:32:18.526	14.269	190.81
13:32:18.527	14.27	188.549
13:32:18.528	14.271	186.015
13:32:18.529	14.272	183.24
13:32:18.530	14.273	180.26
13:32:18.531	14.274	177.096
13:32:18.532	14.275	173.749
13:32:18.533	14.276	170.194
13:32:18.534	14.277	166.389
13:32:18.535	14.278	162.279
13:32:18.536	14.279	157.814
13:32:18.537	14.28	152.952
13:32:18.538	14.281	147.672
13:32:18.539	14.282	141.981
13:32:18.540	14.283	135.905
13:32:18.541	14.284	129.487
13:32:18.542	14.285	122.777
13:32:18.543	14.286	115.833
13:32:18.544	14.287	108.717
13:32:18.545	14.288	101.492
13:32:18.546	14.289	94.2187
13:32:18.547	14.29	86.9533
13:32:18.548	14.291	79.7427
13:32:18.549	14.292	72.6205
13:32:18.550	14.293	65.6053
13:32:18.551	14.294	58.7025
13:32:18.552	14.295	51.9116
13:32:18.553	14.296	45.2315
13:32:18.554	14.297	38.663
13:32:18.555	14.298	32.2054
13:32:18.556	14.299	25.8509
13:32:18.557	14.3	19.5842
13:32:18.558	14.301	13.3898
13:32:18.559	14.302	7.2603
13:32:18.560	14.303	1.20065
13:32:18.561	14.304	-4.77444
13:32:18.562	14.305	-10.6482
13:32:18.563	14.306	-16.4119
13:32:18.564	14.307	-22.0717
13:32:18.565	14.308	-27.6522
13:32:18.566	14.309	-33.1939
13:32:18.567	14.31	-38.7461
13:32:18.568	14.311	-44.3551
13:32:18.569	14.312	-50.0503
13:32:18.570	14.313	-55.8348
13:32:18.571	14.314	-61.685
13:32:18.572	14.315	-67.5616
13:32:18.573	14.316	-73.4212
13:32:18.574	14.317	-79.2237
13:32:18.575	14.318	-84.9381
13:32:18.576	14.319	-90.5501
13:32:18.577	14.32	-96.0614
13:32:18.578	14.321	-101.475
13:32:18.579	14.322	-106.783
13:32:18.580	14.323	-111.969
13:32:18.581	14.324	-117.018
13:32:18.582	14.325	-121.924
13:32:18.583	14.326	-126.682
13:32:18.584	14.327	-131.283
13:32:18.585	14.328	-135.713
13:32:18.586	14.329	-139.956
13:32:18.587	14.33	-143.991
13:32:18.588	14.331	-147.791
13:32:18.589	14.332	-151.324
13:32:18.590	14.333	-154.561
13:32:18.591	14.334	-157.488
13:32:18.592	14.335	-160.095
13:32:18.593	14.336	-162.384
13:32:18.594	14.337	-164.362
13:32:18.595	14.338	-166.041
13:32:18.596	14.339	-167.442
13:32:18.597	14.34	-168.589
13:32:18.598	14.341	-169.51
13:32:18.599	14.342	-170.225
13:32:18.600	14.343	-170.749
13:32:18.601	14.344	-171.089
13:32:18.602	14.345	-171.259
13:32:18.603	14.346	-171.283
13:32:18.604	14.347	-171.195
13:32:18.605	14.348	-171.035
13:32:18.606	14.349	-170.839
13:32:18.607	14.35	-170.643
13:32:18.608	14.351	-170.49
13:32:18.609	14.352	-170.426
13:32:18.610	14.353	-170.501
13:32:18.611	14.354	-170.757
13:32:18.612	14.355	-171.218
13:32:18.613	14.356	-171.895
13:32:18.614	14.357	-172.786
13:32:18.615	14.358	-173.883
13:32:18.616	14.359	-175.179
13:32:18.617	14.36	-176.661
13:32:18.618	14.361	-178.302
13:32:18.619	14.362	-180.052
13:32:18.620	14.363	-181.836
13:32:18.621	14.364	-183.571
13:32:18.622	14.365	-185.177
13:32:18.623	14.366	-186.588
13:32:18.624	14.367	-187.767
13:32:18.625	14.368	-188.697
13:32:18.626	14.369	-189.383
13:32:18.627	14.37	-189.843
13:32:18.628	14.371	-190.104
13:32:18.629	14.372	-190.213
13:32:18.630	14.373	-190.224
13:32:18.631	14.374	-190.195
13:32:18.632	14.375	-190.175
13:32:18.633	14.376	-190.214
13:32:18.634	14.377	-190.358
13:32:18.635	14.378	-190.639
13:32:18.636	14.379	-191.074
13:32:18.637	14.38	-191.669
13:32:18.638	14.381	-192.432
13:32:18.639	14.382	-193.373
13:32:18.640	14.383	-194.491
13:32:18.641	14.384	-195.769
13:32:18.642	14.385	-197.166
13:32:18.643	14.386	-198.626
13:32:18.644	14.387	-200.091
13:32:18.645	14.388	-201.507
13:32:18.646	14.389	-202.83
13:32:18.647	14.39	-204.013
13:32:18.648	14.391	-205.012
13:32:18.649	14.392	-205.801
13:32:18.650	14.393	-206.376
13:32:18.651	14.394	-206.753
13:32:18.652	14.395	-206.964
13:32:18.653	14.396	-207.041
13:32:18.654	14.397	-207.004
13:32:18.655	14.398	-206.857
13:32:18.656	14.399	-206.597
13:32:18.657	14.4	-206.212
13:32:18.658	14.401	-205.695
13:32:18.659	14.402	-205.046
13:32:18.660	14.403	-204.284
13:32:18.661	14.404	-203.441
13:32:18.662	14.405	-202.558
13:32:18.663	14.406	-201.681
13:32:18.664	14.407	-200.858
13:32:18.665	14.408	-200.143
13:32:18.666	14.409	-199.587
13:32:18.667	14.41	-199.225
13:32:18.668	14.411	-199.072
13:32:18.669	14.412	-199.123
13:32:18.670	14.413	-199.359
13:32:18.671	14.414	-199.739
13:32:18.672	14.415	-200.214
13:32:18.673	14.416	-200.739
13:32:18.674	14.417	-201.285
13:32:18.675	14.418	-201.851
13:32:18.676	14.419	-202.452
13:32:18.677	14.42	-203.112
13:32:18.678	14.421	-203.856
13:32:18.679	14.422	-204.697
13:32:18.680	14.423	-205.634
13:32:18.681	14.424	-206.647
13:32:18.682	14.425	-207.707
13:32:18.683	14.426	-208.781
13:32:18.684	14.427	-209.839
13:32:18.685	14.428	-210.855
13:32:18.686	14.429	-211.809
13:32:18.687	14.43	-212.689
13:32:18.688	14.431	-213.486
13:32:18.689	14.432	-214.2
13:32:18.690	14.433	-214.834
13:32:18.691	14.434	-215.39
13:32:18.692	14.435	-215.866
13:32:18.693	14.436	-216.256
13:32:18.694	14.437	-216.548
13:32:18.695	14.438	-216.727
13:32:18.696	14.439	-216.79
13:32:18.697	14.44	-216.745
13:32:18.698	14.441	-216.617
13:32:18.699	14.442	-216.441
13:32:18.700	14.443	-216.248
13:32:18.701	14.444	-216.049
13:32:18.702	14.445	-215.836
13:32:18.703	14.446	-215.585
13:32:18.704	14.447	-215.279
13:32:18.705	14.448	-214.912
13:32:18.706	14.449	-214.497
13:32:18.707	14.45	-214.066
13:32:18.708	14.451	-213.667
13:32:18.709	14.452	-213.347
13:32:18.710	14.453	-213.129
13:32:18.711	14.454	-213.012
13:32:18.712	14.455	-212.976
13:32:18.713	14.456	-212.999
13:32:18.714	14.457	-213.052
13:32:18.715	14.458	-213.098
13:32:18.716	14.459	-213.095
13:32:18.717	14.46	-213.006
13:32:18.718	14.461	-212.802
13:32:18.719	14.462	-212.463
13:32:18.720	14.463	-211.973
13:32:18.721	14.464	-211.326
13:32:18.722	14.465	-210.524
13:32:18.723	14.466	-209.58
13:32:18.724	14.467	-208.514
13:32:18.725	14.468	-207.356
13:32:18.726	14.469	-206.134
13:32:18.727	14.47	-204.875
13:32:18.728	14.471	-203.593
13:32:18.729	14.472	-202.3
13:32:18.730	14.473	-201.01
13:32:18.731	14.474	-199.746
13:32:18.732	14.475	-198.536
13:32:18.733	14.476	-197.397
13:32:18.734	14.477	-196.334
13:32:18.735	14.478	-195.342
13:32:18.736	14.479	-194.426
13:32:18.737	14.48	-193.608
13:32:18.738	14.481	-192.915
13:32:18.739	14.482	-192.373
13:32:18.740	14.483	-191.995
13:32:18.741	14.484	-191.783
13:32:18.742	14.485	-191.735
13:32:18.743	14.486	-191.846
13:32:18.744	14.487	-192.106
13:32:18.745	14.488	-192.502
13:32:18.746	14.489	-193.02
13:32:18.747	14.49	-193.643
13:32:18.748	14.491	-194.363
13:32:18.749	14.492	-195.176
13:32:18.750	14.493	-196.074
13:32:18.751	14.494	-197.044
13:32:18.752	14.495	-198.062
13:32:18.753	14.496	-199.098
13:32:18.754	14.497	-200.126
13:32:18.755	14.498	-201.127
13:32:18.756	14.499	-202.084
13:32:18.757	14.5	-202.985
13:32:18.758	14.501	-203.819
13:32:18.759	14.502	-204.588
13:32:18.760	14.503	-205.301
13:32:18.761	14.504	-205.968
13:32:18.762	14.505	-206.606
13:32:18.763	14.506	-207.232
13:32:18.764	14.507	-207.867
13:32:18.765	14.508	-208.536
13:32:18.766	14.509	-209.259
13:32:18.767	14.51	-210.046
13:32:18.768	14.511	-210.889
13:32:18.769	14.512	-211.766
13:32:18.770	14.513	-212.643
13:32:18.771	14.514	-213.493
13:32:18.772	14.515	-214.293
13:32:18.773	14.516	-215.04
13:32:18.774	14.517	-215.737
13:32:18.775	14.518	-216.384
13:32:18.776	14.519	-216.971
13:32:18.777	14.52	-217.49
13:32:18.778	14.521	-217.937
13:32:18.779	14.522	-218.321
13:32:18.780	14.523	-218.665
13:32:18.781	14.524	-219.001
13:32:18.782	14.525	-219.357
13:32:18.783	14.526	-219.749
13:32:18.784	14.527	-220.174
13:32:18.785	14.528	-220.618
13:32:18.786	14.529	-221.064
13:32:18.787	14.53	-221.503
13:32:18.788	14.531	-221.932
13:32:18.789	14.532	-222.342
13:32:18.790	14.533	-222.723
13:32:18.791	14.534	-223.068
13:32:18.792	14.535	-223.377
13:32:18.793	14.536	-223.651
13:32:18.794	14.537	-223.901
13:32:18.795	14.538	-224.148
13:32:18.796	14.539	-224.423
13:32:18.797	14.54	-224.749
13:32:18.798	14.541	-225.126
13:32:18.799	14.542	-225.53
13:32:18.800	14.543	-225.918
13:32:18.801	14.544	-226.239
13:32:18.802	14.545	-226.439
13:32:18.803	14.546	-226.476
13:32:18.804	14.547	-226.317
13:32:18.805	14.548	-225.938
13:32:18.806	14.549	-225.321
13:32:18.807	14.55	-224.456
13:32:18.808	14.551	-223.346
13:32:18.809	14.552	-222.02
13:32:18.810	14.553	-220.531
13:32:18.811	14.554	-218.954
13:32:18.812	14.555	-217.374
13:32:18.813	14.556	-215.865
13:32:18.814	14.557	-214.484
13:32:18.815	14.558	-213.27
13:32:18.816	14.559	-212.254
13:32:18.817	14.56	-211.46
13:32:18.818	14.561	-210.907
13:32:18.819	14.562	-210.607
13:32:18.820	14.563	-210.566
13:32:18.821	14.564	-210.794
13:32:18.822	14.565	-211.303
13:32:18.823	14.566	-212.108
13:32:18.824	14.567	-213.217
13:32:18.825	14.568	-214.622
13:32:18.826	14.569	-216.297
13:32:18.827	14.57	-218.197
13:32:18.828	14.571	-220.28
13:32:18.829	14.572	-222.502
13:32:18.830	14.573	-224.814
13:32:18.831	14.574	-227.157
13:32:18.832	14.575	-229.458
13:32:18.833	14.576	-231.638
13:32:18.834	14.577	-233.614
13:32:18.835	14.578	-235.324
13:32:18.836	14.579	-236.727
13:32:18.837	14.58	-237.805
13:32:18.838	14.581	-238.548
13:32:18.839	14.582	-238.948
13:32:18.840	14.583	-239.005
13:32:18.841	14.584	-238.733
13:32:18.842	14.585	-238.164
13:32:18.843	14.586	-237.343
13:32:18.844	14.587	-236.333
13:32:18.845	14.588	-235.205
13:32:18.846	14.589	-234.032
13:32:18.847	14.59	-232.878
13:32:18.848	14.591	-231.792
13:32:18.849	14.592	-230.819
13:32:18.850	14.593	-229.995
13:32:18.851	14.594	-229.345
13:32:18.852	14.595	-228.877
13:32:18.853	14.596	-228.583
13:32:18.854	14.597	-228.451
13:32:18.855	14.598	-228.469
13:32:18.856	14.599	-228.632
13:32:18.857	14.6	-228.934
13:32:18.858	14.601	-229.367
13:32:18.859	14.602	-229.923
13:32:18.860	14.603	-230.602
13:32:18.861	14.604	-231.401
13:32:18.862	14.605	-232.313
13:32:18.863	14.606	-233.32
13:32:18.864	14.607	-234.4
13:32:18.865	14.608	-235.532
13:32:18.866	14.609	-236.706
13:32:18.867	14.61	-237.917
13:32:18.868	14.611	-239.159
13:32:18.869	14.612	-240.417
13:32:18.870	14.613	-241.663
13:32:18.871	14.614	-242.862
13:32:18.872	14.615	-243.976
13:32:18.873	14.616	-244.958
13:32:18.874	14.617	-245.748
13:32:18.875	14.618	-246.293
13:32:18.876	14.619	-246.554
13:32:18.877	14.62	-246.51
13:32:18.878	14.621	-246.155
13:32:18.879	14.622	-245.495
13:32:18.880	14.623	-244.544
13:32:18.881	14.624	-243.325
13:32:18.882	14.625	-241.88
13:32:18.883	14.626	-240.263
13:32:18.884	14.627	-238.548
13:32:18.885	14.628	-236.817
13:32:18.886	14.629	-235.16
13:32:18.887	14.63	-233.659
13:32:18.888	14.631	-232.375
13:32:18.889	14.632	-231.346
13:32:18.890	14.633	-230.592
13:32:18.891	14.634	-230.131
13:32:18.892	14.635	-229.973
13:32:18.893	14.636	-230.122
13:32:18.894	14.637	-230.565
13:32:18.895	14.638	-231.277
13:32:18.896	14.639	-232.217
13:32:18.897	14.64	-233.333
13:32:18.898	14.641	-234.572
13:32:18.899	14.642	-235.879
13:32:18.900	14.643	-237.199
13:32:18.901	14.644	-238.478
13:32:18.902	14.645	-239.669
13:32:18.903	14.646	-240.734
13:32:18.904	14.647	-241.654
13:32:18.905	14.648	-242.418
13:32:18.906	14.649	-243.025
13:32:18.907	14.65	-243.477
13:32:18.908	14.651	-243.777
13:32:18.909	14.652	-243.936
13:32:18.910	14.653	-243.972
13:32:18.911	14.654	-243.912
13:32:18.912	14.655	-243.79
13:32:18.913	14.656	-243.642
13:32:18.914	14.657	-243.498
13:32:18.915	14.658	-243.383
13:32:18.916	14.659	-243.322
13:32:18.917	14.66	-243.338
13:32:18.918	14.661	-243.445
13:32:18.919	14.662	-243.64
13:32:18.920	14.663	-243.904
13:32:18.921	14.664	-244.204
13:32:18.922	14.665	-244.499
13:32:18.923	14.666	-244.742
13:32:18.924	14.667	-244.888
13:32:18.925	14.668	-244.9
13:32:18.926	14.669	-244.758
13:32:18.927	14.67	-244.472
13:32:18.928	14.671	-244.08
13:32:18.929	14.672	-243.64
13:32:18.930	14.673	-243.218
13:32:18.931	14.674	-242.874
13:32:18.932	14.675	-242.659
13:32:18.933	14.676	-242.609
13:32:18.934	14.677	-242.739
13:32:18.935	14.678	-243.04
13:32:18.936	14.679	-243.483
13:32:18.937	14.68	-244.021
13:32:18.938	14.681	-244.599
13:32:18.939	14.682	-245.171
13:32:18.940	14.683	-245.702
13:32:18.941	14.684	-246.169
13:32:18.942	14.685	-246.56
13:32:18.943	14.686	-246.863
13:32:18.944	14.687	-247.062
13:32:18.945	14.688	-247.146
13:32:18.946	14.689	-247.107
13:32:18.947	14.69	-246.949
13:32:18.948	14.691	-246.688
13:32:18.949	14.692	-246.347
13:32:18.950	14.693	-245.955
13:32:18.951	14.694	-245.533
13:32:18.952	14.695	-245.105
13:32:18.953	14.696	-244.694
13:32:18.954	14.697	-244.323
13:32:18.955	14.698	-244.016
13:32:18.956	14.699	-243.797
13:32:18.957	14.7	-243.695
13:32:18.958	14.701	-243.73
13:32:18.959	14.702	-243.911
13:32:18.960	14.703	-244.236
13:32:18.961	14.704	-244.695
13:32:18.962	14.705	-245.264
13:32:18.963	14.706	-245.904
13:32:18.964	14.707	-246.569
13:32:18.965	14.708	-247.218
13:32:18.966	14.709	-247.819
13:32:18.967	14.71	-248.356
13:32:18.968	14.711	-248.833
13:32:18.969	14.712	-249.265
13:32:18.970	14.713	-249.671
13:32:18.971	14.714	-250.071
13:32:18.972	14.715	-250.478
13:32:18.973	14.716	-250.901
13:32:18.974	14.717	-251.337
13:32:18.975	14.718	-251.773
13:32:18.976	14.719	-252.189
13:32:18.977	14.72	-252.572
13:32:18.978	14.721	-252.922
13:32:18.979	14.722	-253.252
13:32:18.980	14.723	-253.588
13:32:18.981	14.724	-253.954
13:32:18.982	14.725	-254.355
13:32:18.983	14.726	-254.773
13:32:18.984	14.727	-255.171
13:32:18.985	14.728	-255.509
13:32:18.986	14.729	-255.754
13:32:18.987	14.73	-255.89
13:32:18.988	14.731	-255.912
13:32:18.989	14.732	-255.819
13:32:18.990	14.733	-255.603
13:32:18.991	14.734	-255.245
13:32:18.992	14.735	-254.722
13:32:18.993	14.736	-254.025
13:32:18.994	14.737	-253.166
13:32:18.995	14.738	-252.176
13:32:18.996	14.739	-251.096
13:32:18.997	14.74	-249.976
13:32:18.998	14.741	-248.873
13:32:18.999	14.742	-247.844
13:32:19.000	14.743	-246.947
13:32:19.001	14.744	-246.235
13:32:19.002	14.745	-245.755
13:32:19.003	14.746	-245.547
13:32:19.004	14.747	-245.638
13:32:19.005	14.748	-246.044
13:32:19.006	14.749	-246.77
13:32:19.007	14.75	-247.8
13:32:19.008	14.751	-249.092
13:32:19.009	14.752	-250.565
13:32:19.010	14.753	-252.11
13:32:19.011	14.754	-253.617
13:32:19.012	14.755	-254.986
13:32:19.013	14.756	-256.137
13:32:19.014	14.757	-257.007
13:32:19.015	14.758	-257.553
13:32:19.016	14.759	-257.754
13:32:19.017	14.76	-257.62
13:32:19.018	14.761	-257.188
13:32:19.019	14.762	-256.511
13:32:19.020	14.763	-255.647
13:32:19.021	14.764	-254.643
13:32:19.022	14.765	-253.531
13:32:19.023	14.766	-252.333
13:32:19.024	14.767	-251.061
13:32:19.025	14.768	-249.727
13:32:19.026	14.769	-248.348
13:32:19.027	14.77	-246.939
13:32:19.028	14.771	-245.514
13:32:19.029	14.772	-244.078
13:32:19.030	14.773	-242.632
13:32:19.031	14.774	-241.181
13:32:19.032	14.775	-239.73
13:32:19.033	14.776	-238.292
13:32:19.034	14.777	-236.888
13:32:19.035	14.778	-235.544
13:32:19.036	14.779	-234.29
13:32:19.037	14.78	-233.155
13:32:19.038	14.781	-232.165
13:32:19.039	14.782	-231.346
13:32:19.040	14.783	-230.72
13:32:19.041	14.784	-230.303
13:32:19.042	14.785	-230.099
13:32:19.043	14.786	-230.094
13:32:19.044	14.787	-230.25
13:32:19.045	14.788	-230.509
