TimeOfDay	Time	Sig
13:34:08.673	17.485	-4166.86
13:34:08.674	17.486	-4182.88
13:34:08.675	17.487	-4172.96
13:34:08.676	17.488	-4163.81
13:34:08.677	17.489	-4168.38
13:34:08.678	17.49	-4179.83
13:34:08.679	17.491	-4205.77
13:34:08.680	17.492	-4203.48
13:34:08.681	17.493	-4143.21
13:34:08.682	17.494	-4108.11
13:34:08.683	17.495	-4102.77
13:34:08.684	17.496	-4137.1
13:34:08.685	17.497	-4153.12
13:34:08.686	17.498	-4161.52
13:34:08.687	17.499	-4166.86
13:34:08.688	17.5	-4156.18
13:34:08.689	17.501	-4156.94
13:34:08.690	17.502	-4150.07
13:34:08.691	17.503	-4139.39
13:34:08.692	17.504	-4134.05
13:34:08.693	17.505	-4127.18
13:34:08.694	17.506	-4137.87
13:34:08.695	17.507	-4146.26
13:34:08.696	17.508	-4151.6
13:34:08.697	17.509	-4139.39
13:34:08.698	17.51	-4137.87
13:34:08.699	17.511	-4148.55
13:34:08.700	17.512	-4137.1
13:34:08.701	17.513	-4152.36
13:34:08.702	17.514	-4187.46
13:34:08.703	17.515	-4188.98
13:34:08.704	17.516	-4158.46
13:34:08.705	17.517	-4148.55
13:34:08.706	17.518	-4160.75
13:34:08.707	17.519	-4157.7
13:34:08.708	17.52	-4139.39
13:34:08.709	17.521	-4138.63
13:34:08.710	17.522	-4140.92
13:34:08.711	17.523	-4133.29
13:34:08.712	17.524	-4131.76
13:34:08.713	17.525	-4127.95
13:34:08.714	17.526	-4115.74
13:34:08.715	17.527	-4129.47
13:34:08.716	17.528	-4153.12
13:34:08.717	17.529	-4154.65
13:34:08.718	17.53	-4124.13
13:34:08.719	17.531	-4109.64
13:34:08.720	17.532	-4130.24
13:34:08.721	17.533	-4134.05
13:34:08.722	17.534	-4134.81
13:34:08.723	17.535	-4143.21
13:34:08.724	17.536	-4135.58
13:34:08.725	17.537	-4121.84
13:34:08.726	17.538	-4103.53
13:34:08.727	17.539	-4104.3
13:34:08.728	17.54	-4111.16
13:34:08.729	17.541	-4119.55
13:34:08.730	17.542	-4122.61
13:34:08.731	17.543	-4121.08
13:34:08.732	17.544	-4134.05
13:34:08.733	17.545	-4125.66
13:34:08.734	17.546	-4113.45
13:34:08.735	17.547	-4109.64
13:34:08.736	17.548	-4106.58
13:34:08.737	17.549	-4086.75
13:34:08.738	17.55	-4096.67
13:34:08.739	17.551	-4111.93
13:34:08.740	17.552	-4122.61
13:34:08.741	17.553	-4113.45
13:34:08.742	17.554	-4092.09
13:34:08.743	17.555	-4100.48
13:34:08.744	17.556	-4104.3
13:34:08.745	17.557	-4094.38
13:34:08.746	17.558	-4089.8
13:34:08.747	17.559	-4092.85
13:34:08.748	17.56	-4108.11
13:34:08.749	17.561	-4121.84
13:34:08.750	17.562	-4125.66
13:34:08.751	17.563	-4111.93
13:34:08.752	17.564	-4102.77
13:34:08.753	17.565	-4119.55
13:34:08.754	17.566	-4116.5
13:34:08.755	17.567	-4112.69
13:34:08.756	17.568	-4139.39
13:34:08.757	17.569	-4153.89
13:34:08.758	17.57	-4158.46
13:34:08.759	17.571	-4176.01
13:34:08.760	17.572	-4206.53
13:34:08.761	17.573	-4201.95
13:34:08.762	17.574	-4174.49
13:34:08.763	17.575	-4146.26
13:34:08.764	17.576	-4147.02
13:34:08.765	17.577	-4153.12
13:34:08.766	17.578	-4140.15
13:34:08.767	17.579	-4146.26
13:34:08.768	17.58	-4168.38
13:34:08.769	17.581	-4165.33
13:34:08.770	17.582	-4150.83
13:34:08.771	17.583	-4141.68
13:34:08.772	17.584	-4144.73
13:34:08.773	17.585	-4156.94
13:34:08.774	17.586	-4157.7
13:34:08.775	17.587	-4156.18
13:34:08.776	17.588	-4157.7
13:34:08.777	17.589	-4151.6
13:34:08.778	17.59	-4160.75
13:34:08.779	17.591	-4188.98
13:34:08.780	17.592	-4190.51
13:34:08.781	17.593	-4189.75
13:34:08.782	17.594	-4189.75
13:34:08.783	17.595	-4185.93
13:34:08.784	17.596	-4175.25
13:34:08.785	17.597	-4172.96
13:34:08.786	17.598	-4182.88
13:34:08.787	17.599	-4190.51
13:34:08.788	17.6	-4197.38
13:34:08.789	17.601	-4185.17
13:34:08.790	17.602	-4169.15
13:34:08.791	17.603	-4156.94
13:34:08.792	17.604	-4171.43
13:34:08.793	17.605	-4197.38
13:34:08.794	17.606	-4199.67
13:34:08.795	17.607	-4179.06
13:34:08.796	17.608	-4166.09
13:34:08.797	17.609	-4168.38
13:34:08.798	17.61	-4163.04
13:34:08.799	17.611	-4147.78
13:34:08.800	17.612	-4147.78
13:34:08.801	17.613	-4138.63
13:34:08.802	17.614	-4156.94
13:34:08.803	17.615	-4195.09
13:34:08.804	17.616	-4208.82
13:34:08.805	17.617	-4184.4
13:34:08.806	17.618	-4153.89
13:34:08.807	17.619	-4137.87
13:34:08.808	17.62	-4131
13:34:08.809	17.621	-4132.52
13:34:08.810	17.622	-4156.18
13:34:08.811	17.623	-4167.62
13:34:08.812	17.624	-4158.46
13:34:08.813	17.625	-4172.96
13:34:08.814	17.626	-4180.59
13:34:08.815	17.627	-4187.46
13:34:08.816	17.628	-4185.17
13:34:08.817	17.629	-4182.88
13:34:08.818	17.63	-4188.98
13:34:08.819	17.631	-4177.54
13:34:08.820	17.632	-4165.33
13:34:08.821	17.633	-4153.89
13:34:08.822	17.634	-4152.36
13:34:08.823	17.635	-4165.33
13:34:08.824	17.636	-4182.12
13:34:08.825	17.637	-4182.12
13:34:08.826	17.638	-4194.32
13:34:08.827	17.639	-4202.72
13:34:08.828	17.64	-4192.04
13:34:08.829	17.641	-4176.01
13:34:08.830	17.642	-4175.25
13:34:08.831	17.643	-4178.3
13:34:08.832	17.644	-4176.77
13:34:08.833	17.645	-4198.14
13:34:08.834	17.646	-4223.32
13:34:08.835	17.647	-4211.11
13:34:08.836	17.648	-4195.85
13:34:08.837	17.649	-4185.93
13:34:08.838	17.65	-4177.54
13:34:08.839	17.651	-4169.15
13:34:08.840	17.652	-4185.93
13:34:08.841	17.653	-4203.48
13:34:08.842	17.654	-4194.32
13:34:08.843	17.655	-4179.83
13:34:08.844	17.656	-4166.09
13:34:08.845	17.657	-4160.75
13:34:08.846	17.658	-4155.41
13:34:08.847	17.659	-4144.73
13:34:08.848	17.66	-4142.44
13:34:08.849	17.661	-4138.63
13:34:08.850	17.662	-4150.83
13:34:08.851	17.663	-4169.91
13:34:08.852	17.664	-4156.18
13:34:08.853	17.665	-4132.52
13:34:08.854	17.666	-4117.27
13:34:08.855	17.667	-4104.3
13:34:08.856	17.668	-4092.85
13:34:08.857	17.669	-4072.25
13:34:08.858	17.67	-4067.67
13:34:08.859	17.671	-4060.81
13:34:08.860	17.672	-4033.34
13:34:08.861	17.673	-3999.77
13:34:08.862	17.674	-3970.78
13:34:08.863	17.675	-3937.97
13:34:08.864	17.676	-3903.64
13:34:08.865	17.677	-3889.14
13:34:08.866	17.678	-3869.31
13:34:08.867	17.679	-3830.4
13:34:08.868	17.68	-3816.66
13:34:08.869	17.681	-3798.35
13:34:08.870	17.682	-3789.96
13:34:08.871	17.683	-3788.43
13:34:08.872	17.684	-3783.09
13:34:08.873	17.685	-3801.4
13:34:08.874	17.686	-3809.8	mark
13:34:08.875	17.687	-3809.8
13:34:08.876	17.688	-3822.77
13:34:08.877	17.689	-3807.51
13:34:08.878	17.69	-3785.38
13:34:08.879	17.691	-3785.38
13:34:08.880	17.692	-3793.01
13:34:08.881	17.693	-3832.69
13:34:08.882	17.694	-3883.04
13:34:08.883	17.695	-3926.53
13:34:08.884	17.696	-3953.99
13:34:08.885	17.697	-3976.88
13:34:08.886	17.698	-4030.29
13:34:08.887	17.699	-4080.64
13:34:08.888	17.7	-4116.5
13:34:08.889	17.701	-4147.02
13:34:08.890	17.702	-4161.52
13:34:08.891	17.703	-4167.62
13:34:08.892	17.704	-4168.38
13:34:08.893	17.705	-4211.11
13:34:08.894	17.706	-4246.2
13:34:08.895	17.707	-4254.6
13:34:08.896	17.708	-4277.48
13:34:08.897	17.709	-4301.9
13:34:08.898	17.71	-4318.69
13:34:08.899	17.711	-4346.15
13:34:08.900	17.712	-4365.99
13:34:08.901	17.713	-4359.12
13:34:08.902	17.714	-4346.91
13:34:08.903	17.715	-4331.66
13:34:08.904	17.716	-4302.66
13:34:08.905	17.717	-4262.23
13:34:08.906	17.718	-4257.65
13:34:08.907	17.719	-4242.39
13:34:08.908	17.72	-4234
13:34:08.909	17.721	-4229.42
13:34:08.910	17.722	-4210.35
13:34:08.911	17.723	-4199.67
13:34:08.912	17.724	-4203.48
13:34:08.913	17.725	-4205.01
13:34:08.914	17.726	-4209.58
13:34:08.915	17.727	-4201.19
13:34:08.916	17.728	-4179.06
13:34:08.917	17.729	-4177.54
13:34:08.918	17.73	-4180.59
13:34:08.919	17.731	-4156.94
13:34:08.920	17.732	-4153.89
13:34:08.921	17.733	-4147.78
13:34:08.922	17.734	-4127.18
13:34:08.923	17.735	-4125.66
13:34:08.924	17.736	-4116.5
13:34:08.925	17.737	-4121.84
13:34:08.926	17.738	-4135.58
13:34:08.927	17.739	-4143.97
13:34:08.928	17.74	-4146.26
13:34:08.929	17.741	-4136.34
13:34:08.930	17.742	-4124.9
13:34:08.931	17.743	-4127.18
13:34:08.932	17.744	-4142.44
13:34:08.933	17.745	-4133.29
13:34:08.934	17.746	-4110.4
13:34:08.935	17.747	-4088.27
13:34:08.936	17.748	-4074.54
13:34:08.937	17.749	-4086.75
13:34:08.938	17.75	-4113.45
13:34:08.939	17.751	-4123.37
13:34:08.940	17.752	-4122.61
13:34:08.941	17.753	-4124.13
13:34:08.942	17.754	-4115.74
13:34:08.943	17.755	-4099.72
13:34:08.944	17.756	-4113.45
13:34:08.945	17.757	-4117.27
13:34:08.946	17.758	-4105.06
13:34:08.947	17.759	-4093.61
13:34:08.948	17.76	-4103.53
13:34:08.949	17.761	-4109.64
13:34:08.950	17.762	-4102.01
13:34:08.951	17.763	-4090.56
13:34:08.952	17.764	-4088.27
13:34:08.953	17.765	-4092.09
13:34:08.954	17.766	-4085.22
13:34:08.955	17.767	-4085.22
13:34:08.956	17.768	-4098.96
13:34:08.957	17.769	-4092.85
13:34:08.958	17.77	-4080.64
13:34:08.959	17.771	-4077.59
13:34:08.960	17.772	-4074.54
13:34:08.961	17.773	-4078.36
13:34:08.962	17.774	-4086.75
13:34:08.963	17.775	-4076.83
13:34:08.964	17.776	-4079.88
13:34:08.965	17.777	-4108.11
13:34:08.966	17.778	-4133.29
13:34:08.967	17.779	-4133.29
13:34:08.968	17.78	-4113.45
13:34:08.969	17.781	-4079.12
13:34:08.970	17.782	-4068.44
13:34:08.971	17.783	-4068.44
13:34:08.972	17.784	-4080.64
13:34:08.973	17.785	-4097.43
13:34:08.974	17.786	-4098.19
13:34:08.975	17.787	-4089.8
13:34:08.976	17.788	-4076.07
13:34:08.977	17.789	-4077.59
13:34:08.978	17.79	-4073.78
13:34:08.979	17.791	-4073.02
13:34:08.980	17.792	-4058.52
13:34:08.981	17.793	-4043.26
13:34:08.982	17.794	-4037.92
13:34:08.983	17.795	-4050.89
13:34:08.984	17.796	-4064.62
13:34:08.985	17.797	-4056.23
13:34:08.986	17.798	-4044.02
13:34:08.987	17.799	-4031.05
13:34:08.988	17.8	-4031.81
13:34:08.989	17.801	-4046.31
13:34:08.990	17.802	-4063.1
13:34:08.991	17.803	-4069.2
13:34:08.992	17.804	-4053.18
13:34:08.993	17.805	-4021.13
13:34:08.994	17.806	-4013.5
13:34:08.995	17.807	-4022.66
13:34:08.996	17.808	-4037.16
13:34:08.997	17.809	-4053.94
13:34:08.998	17.81	-4060.81
13:34:08.999	17.811	-4051.65
13:34:09.000	17.812	-4059.28
13:34:09.001	17.813	-4053.94
13:34:09.002	17.814	-4032.58
13:34:09.003	17.815	-4030.29
13:34:09.004	17.816	-4011.98
13:34:09.005	17.817	-4008.16
13:34:09.006	17.818	-4029.53
13:34:09.007	17.819	-4033.34
13:34:09.008	17.82	-4043.26
13:34:09.009	17.821	-4031.81
13:34:09.010	17.822	-4020.37
13:34:09.011	17.823	-4020.37
13:34:09.012	17.824	-4045.55
13:34:09.013	17.825	-4047.07
13:34:09.014	17.826	-4027.24
13:34:09.015	17.827	-4008.16
13:34:09.016	17.828	-4008.16
13:34:09.017	17.829	-3998.25
13:34:09.018	17.83	-3990.62
13:34:09.019	17.831	-3995.19
13:34:09.020	17.832	-3999.01
13:34:09.021	17.833	-3998.25
13:34:09.022	17.834	-3995.19
13:34:09.023	17.835	-4008.16
13:34:09.024	17.836	-4021.9
13:34:09.025	17.837	-4007.4
13:34:09.026	17.838	-3998.25
13:34:09.027	17.839	-4024.95
13:34:09.028	17.84	-4028
13:34:09.029	17.841	-4005.87
13:34:09.030	17.842	-3987.56
13:34:09.031	17.843	-3947.13
13:34:09.032	17.844	-3945.6
13:34:09.033	17.845	-3980.7
13:34:09.034	17.846	-3982.22
13:34:09.035	17.847	-3970.78
13:34:09.036	17.848	-3977.65
13:34:09.037	17.849	-3992.14
13:34:09.038	17.85	-3998.25
13:34:09.039	17.851	-3992.9
13:34:09.040	17.852	-3964.68
13:34:09.041	17.853	-3951.71
13:34:09.042	17.854	-3950.18
13:34:09.043	17.855	-3946.37
13:34:09.044	17.856	-3944.84
13:34:09.045	17.857	-3932.63
13:34:09.046	17.858	-3899.82
13:34:09.047	17.859	-3896.01
13:34:09.048	17.86	-3912.79
13:34:09.049	17.861	-3918.13
13:34:09.050	17.862	-3918.13
13:34:09.051	17.863	-3903.64
13:34:09.052	17.864	-3884.57
13:34:09.053	17.865	-3878.46
13:34:09.054	17.866	-3884.57
13:34:09.055	17.867	-3877.7
13:34:09.056	17.868	-3870.83
13:34:09.057	17.869	-3873.12
13:34:09.058	17.87	-3867.78
13:34:09.059	17.871	-3866.25
13:34:09.060	17.872	-3863.2
13:34:09.061	17.873	-3851
13:34:09.062	17.874	-3860.91
13:34:09.063	17.875	-3856.34
13:34:09.064	17.876	-3849.47
13:34:09.065	17.877	-3837.26
13:34:09.066	17.878	-3841.84
13:34:09.067	17.879	-3825.06
13:34:09.068	17.88	-3816.66
13:34:09.069	17.881	-3836.5
13:34:09.070	17.882	-3834.21
13:34:09.071	17.883	-3822.77
13:34:09.072	17.884	-3824.29
13:34:09.073	17.885	-3809.8
13:34:09.074	17.886	-3801.4
13:34:09.075	17.887	-3806.74
13:34:09.076	17.888	-3814.38
13:34:09.077	17.889	-3812.08
13:34:09.078	17.89	-3793.01
13:34:09.079	17.891	-3775.46
13:34:09.080	17.892	-3777.75
13:34:09.081	17.893	-3804.45
13:34:09.082	17.894	-3816.66
13:34:09.083	17.895	-3807.51
13:34:09.084	17.896	-3789.2
13:34:09.085	17.897	-3764.78
13:34:09.086	17.898	-3756.39
13:34:09.087	17.899	-3754.1
13:34:09.088	17.9	-3757.92
13:34:09.089	17.901	-3763.26
13:34:09.090	17.902	-3773.94
13:34:09.091	17.903	-3768.6
13:34:09.092	17.904	-3751.81
13:34:09.093	17.905	-3725.87
13:34:09.094	17.906	-3732.74
13:34:09.095	17.907	-3754.86
13:34:09.096	17.908	-3761.73
13:34:09.097	17.909	-3761.73
13:34:09.098	17.91	-3767.83
13:34:09.099	17.911	-3773.17
13:34:09.100	17.912	-3777.75
13:34:09.101	17.913	-3777.75
13:34:09.102	17.914	-3766.31
13:34:09.103	17.915	-3761.73
13:34:09.104	17.916	-3766.31
13:34:09.105	17.917	-3771.65
13:34:09.106	17.918	-3772.41
13:34:09.107	17.919	-3760.97
13:34:09.108	17.92	-3756.39
13:34:09.109	17.921	-3783.09
13:34:09.110	17.922	-3802.93
13:34:09.111	17.923	-3796.06
13:34:09.112	17.924	-3790.72
13:34:09.113	17.925	-3798.35
13:34:09.114	17.926	-3791.48
13:34:09.115	17.927	-3770.89
13:34:09.116	17.928	-3751.81
13:34:09.117	17.929	-3772.41
13:34:09.118	17.93	-3811.32
13:34:09.119	17.931	-3813.61
13:34:09.120	17.932	-3817.43
13:34:09.121	17.933	-3813.61
13:34:09.122	17.934	-3815.9
13:34:09.123	17.935	-3838.03
13:34:09.124	17.936	-3857.1
13:34:09.125	17.937	-3879.22
13:34:09.126	17.938	-3885.33
13:34:09.127	17.939	-3865.49
13:34:09.128	17.94	-3872.36
13:34:09.129	17.941	-3884.57
13:34:09.130	17.942	-3874.65
13:34:09.131	17.943	-3878.46
13:34:09.132	17.944	-3891.43
13:34:09.133	17.945	-3895.25
13:34:09.134	17.946	-3906.69
13:34:09.135	17.947	-3921.95
13:34:09.136	17.948	-3928.82
13:34:09.137	17.949	-3941.79
13:34:09.138	17.95	-3933.39
13:34:09.139	17.951	-3933.39
13:34:09.140	17.952	-3943.31
13:34:09.141	17.953	-3958.57
13:34:09.142	17.954	-3965.44
13:34:09.143	17.955	-3963.91
13:34:09.144	17.956	-3982.22
13:34:09.145	17.957	-4000.53
13:34:09.146	17.958	-3997.48
13:34:09.147	17.959	-3988.33
13:34:09.148	17.96	-3990.62
13:34:09.149	17.961	-4016.56
13:34:09.150	17.962	-4034.1
13:34:09.151	17.963	-4044.02
13:34:09.152	17.964	-4036.39
13:34:09.153	17.965	-4018.08
13:34:09.154	17.966	-4033.34
13:34:09.155	17.967	-4077.59
13:34:09.156	17.968	-4082.17
13:34:09.157	17.969	-4076.07
13:34:09.158	17.97	-4078.36
13:34:09.159	17.971	-4063.1
13:34:09.160	17.972	-4060.04
13:34:09.161	17.973	-4083.7
13:34:09.162	17.974	-4085.22
13:34:09.163	17.975	-4076.07
13:34:09.164	17.976	-4060.81
13:34:09.165	17.977	-4059.28
13:34:09.166	17.978	-4089.04
13:34:09.167	17.979	-4109.64
13:34:09.168	17.98	-4119.55
13:34:09.169	17.981	-4131
13:34:09.170	17.982	-4139.39
13:34:09.171	17.983	-4138.63
13:34:09.172	17.984	-4133.29
13:34:09.173	17.985	-4118.03
13:34:09.174	17.986	-4102.77
13:34:09.175	17.987	-4107.35
13:34:09.176	17.988	-4103.53
13:34:09.177	17.989	-4086.75
13:34:09.178	17.99	-4079.88
13:34:09.179	17.991	-4083.7
13:34:09.180	17.992	-4089.04
13:34:09.181	17.993	-4095.9
13:34:09.182	17.994	-4101.24
13:34:09.183	17.995	-4088.27
13:34:09.184	17.996	-4086.75
13:34:09.185	17.997	-4092.85
13:34:09.186	17.998	-4094.38
13:34:09.187	17.999	-4105.06
13:34:09.188	18	-4111.16
13:34:09.189	18.001	-4129.47
13:34:09.190	18.002	-4132.52
13:34:09.191	18.003	-4108.87
13:34:09.192	18.004	-4096.67
13:34:09.193	18.005	-4088.27
13:34:09.194	18.006	-4095.14
13:34:09.195	18.007	-4131
13:34:09.196	18.008	-4169.15
13:34:09.197	18.009	-4176.77
13:34:09.198	18.01	-4134.81
13:34:09.199	18.011	-4112.69
13:34:09.200	18.012	-4124.9
13:34:09.201	18.013	-4135.58
13:34:09.202	18.014	-4132.52
13:34:09.203	18.015	-4118.79
13:34:09.204	18.016	-4125.66
13:34:09.205	18.017	-4129.47
13:34:09.206	18.018	-4123.37
13:34:09.207	18.019	-4133.29
13:34:09.208	18.02	-4140.92
13:34:09.209	18.021	-4127.95
13:34:09.210	18.022	-4114.98
13:34:09.211	18.023	-4127.18
13:34:09.212	18.024	-4140.92
13:34:09.213	18.025	-4134.81
13:34:09.214	18.026	-4129.47
13:34:09.215	18.027	-4126.42
13:34:09.216	18.028	-4134.05
13:34:09.217	18.029	-4142.44
13:34:09.218	18.03	-4144.73
13:34:09.219	18.031	-4164.57
13:34:09.220	18.032	-4138.63
13:34:09.221	18.033	-4102.77
13:34:09.222	18.034	-4111.93
13:34:09.223	18.035	-4108.11
13:34:09.224	18.036	-4108.87
13:34:09.225	18.037	-4122.61
13:34:09.226	18.038	-4128.71
13:34:09.227	18.039	-4134.81
13:34:09.228	18.04	-4141.68
13:34:09.229	18.041	-4136.34
13:34:09.230	18.042	-4127.18
13:34:09.231	18.043	-4137.87
13:34:09.232	18.044	-4147.02
13:34:09.233	18.045	-4134.05
13:34:09.234	18.046	-4128.71
13:34:09.235	18.047	-4142.44
13:34:09.236	18.048	-4153.89
13:34:09.237	18.049	-4151.6
13:34:09.238	18.05	-4143.21
13:34:09.239	18.051	-4130.24
13:34:09.240	18.052	-4121.08
13:34:09.241	18.053	-4126.42
13:34:09.242	18.054	-4137.1
13:34:09.243	18.055	-4140.15
13:34:09.244	18.056	-4134.81
13:34:09.245	18.057	-4131.76
13:34:09.246	18.058	-4129.47
13:34:09.247	18.059	-4114.98
13:34:09.248	18.06	-4109.64
13:34:09.249	18.061	-4127.95
13:34:09.250	18.062	-4153.12
13:34:09.251	18.063	-4163.81
13:34:09.252	18.064	-4146.26
13:34:09.253	18.065	-4116.5
13:34:09.254	18.066	-4102.01
13:34:09.255	18.067	-4094.38
13:34:09.256	18.068	-4093.61
13:34:09.257	18.069	-4098.96
13:34:09.258	18.07	-4108.11
13:34:09.259	18.071	-4124.13
13:34:09.260	18.072	-4124.9
13:34:09.261	18.073	-4114.98
13:34:09.262	18.074	-4125.66
13:34:09.263	18.075	-4124.9
13:34:09.264	18.076	-4118.79
13:34:09.265	18.077	-4129.47
13:34:09.266	18.078	-4136.34
13:34:09.267	18.079	-4128.71
13:34:09.268	18.08	-4123.37
13:34:09.269	18.081	-4131.76
13:34:09.270	18.082	-4121.84
13:34:09.271	18.083	-4132.52
13:34:09.272	18.084	-4134.05
13:34:09.273	18.085	-4134.81
13:34:09.274	18.086	-4131
13:34:09.275	18.087	-4138.63
13:34:09.276	18.088	-4165.33
13:34:09.277	18.089	-4148.55
13:34:09.278	18.09	-4118.79
13:34:09.279	18.091	-4127.18
13:34:09.280	18.092	-4159.23
13:34:09.281	18.093	-4127.95
13:34:09.282	18.094	-4089.8
13:34:09.283	18.095	-4134.05
13:34:09.284	18.096	-4169.15
13:34:09.285	18.097	-4172.2
13:34:09.286	18.098	-4165.33
13:34:09.287	18.099	-4141.68
13:34:09.288	18.1	-4131
13:34:09.289	18.101	-4140.15
13:34:09.290	18.102	-4144.73
13:34:09.291	18.103	-4134.81
13:34:09.292	18.104	-4114.21
13:34:09.293	18.105	-4098.19
13:34:09.294	18.106	-4095.9
13:34:09.295	18.107	-4100.48
13:34:09.296	18.108	-4084.46
13:34:09.297	18.109	-4076.83
13:34:09.298	18.11	-4094.38
13:34:09.299	18.111	-4127.18
13:34:09.300	18.112	-4137.87
13:34:09.301	18.113	-4116.5
13:34:09.302	18.114	-4108.11
13:34:09.303	18.115	-4114.21
13:34:09.304	18.116	-4118.79
13:34:09.305	18.117	-4129.47
13:34:09.306	18.118	-4153.89
13:34:09.307	18.119	-4150.83
13:34:09.308	18.12	-4133.29
13:34:09.309	18.121	-4117.27
13:34:09.310	18.122	-4115.74
13:34:09.311	18.123	-4114.21
13:34:09.312	18.124	-4110.4
13:34:09.313	18.125	-4121.08
13:34:09.314	18.126	-4137.87
13:34:09.315	18.127	-4134.81
13:34:09.316	18.128	-4129.47
13:34:09.317	18.129	-4126.42
13:34:09.318	18.13	-4118.03
13:34:09.319	18.131	-4121.08
13:34:09.320	18.132	-4123.37
13:34:09.321	18.133	-4141.68
13:34:09.322	18.134	-4159.99
13:34:09.323	18.135	-4173.72
13:34:09.324	18.136	-4175.25
13:34:09.325	18.137	-4166.09
13:34:09.326	18.138	-4150.83
13:34:09.327	18.139	-4148.55
13:34:09.328	18.14	-4148.55
13:34:09.329	18.141	-4138.63
13:34:09.330	18.142	-4134.05
13:34:09.331	18.143	-4124.9
13:34:09.332	18.144	-4103.53
13:34:09.333	18.145	-4119.55
13:34:09.334	18.146	-4131.76
13:34:09.335	18.147	-4120.32
13:34:09.336	18.148	-4108.11
13:34:09.337	18.149	-4118.79
13:34:09.338	18.15	-4138.63
13:34:09.339	18.151	-4137.87
13:34:09.340	18.152	-4123.37
13:34:09.341	18.153	-4121.08
13:34:09.342	18.154	-4141.68
13:34:09.343	18.155	-4148.55
13:34:09.344	18.156	-4152.36
13:34:09.345	18.157	-4138.63
13:34:09.346	18.158	-4130.24
13:34:09.347	18.159	-4137.87
13:34:09.348	18.16	-4141.68
13:34:09.349	18.161	-4137.1
13:34:09.350	18.162	-4127.18
13:34:09.351	18.163	-4135.58
13:34:09.352	18.164	-4144.73
13:34:09.353	18.165	-4140.92
13:34:09.354	18.166	-4161.52
13:34:09.355	18.167	-4168.38
13:34:09.356	18.168	-4166.09
13:34:09.357	18.169	-4159.23
13:34:09.358	18.17	-4141.68
13:34:09.359	18.171	-4139.39
13:34:09.360	18.172	-4143.21
13:34:09.361	18.173	-4129.47
13:34:09.362	18.174	-4118.03
13:34:09.363	18.175	-4125.66
13:34:09.364	18.176	-4130.24
13:34:09.365	18.177	-4127.95
13:34:09.366	18.178	-4133.29
13:34:09.367	18.179	-4135.58
13:34:09.368	18.18	-4142.44
13:34:09.369	18.181	-4137.87
13:34:09.370	18.182	-4124.13
13:34:09.371	18.183	-4118.03
13:34:09.372	18.184	-4119.55
13:34:09.373	18.185	-4136.34
13:34:09.374	18.186	-4153.12
13:34:09.375	18.187	-4156.94
13:34:09.376	18.188	-4143.97
13:34:09.377	18.189	-4123.37
13:34:09.378	18.19	-4117.27
13:34:09.379	18.191	-4105.82
13:34:09.380	18.192	-4116.5
13:34:09.381	18.193	-4118.79
13:34:09.382	18.194	-4114.98
13:34:09.383	18.195	-4127.95
13:34:09.384	18.196	-4135.58
13:34:09.385	18.197	-4135.58
13:34:09.386	18.198	-4140.15
13:34:09.387	18.199	-4147.02
13:34:09.388	18.2	-4133.29
13:34:09.389	18.201	-4120.32
13:34:09.390	18.202	-4121.08
13:34:09.391	18.203	-4131
13:34:09.392	18.204	-4125.66
13:34:09.393	18.205	-4115.74
13:34:09.394	18.206	-4113.45
13:34:09.395	18.207	-4127.95
13:34:09.396	18.208	-4131.76
13:34:09.397	18.209	-4125.66
13:34:09.398	18.21	-4123.37
13:34:09.399	18.211	-4116.5
13:34:09.400	18.212	-4127.18
13:34:09.401	18.213	-4130.24
13:34:09.402	18.214	-4128.71
13:34:09.403	18.215	-4129.47
13:34:09.404	18.216	-4149.31
13:34:09.405	18.217	-4137.1
13:34:09.406	18.218	-4108.11
13:34:09.407	18.219	-4106.58
13:34:09.408	18.22	-4119.55
13:34:09.409	18.221	-4129.47
13:34:09.410	18.222	-4135.58
13:34:09.411	18.223	-4140.15
13:34:09.412	18.224	-4140.92
13:34:09.413	18.225	-4139.39
13:34:09.414	18.226	-4134.05
13:34:09.415	18.227	-4124.13
13:34:09.416	18.228	-4129.47
13:34:09.417	18.229	-4137.1
13:34:09.418	18.23	-4136.34
13:34:09.419	18.231	-4123.37
13:34:09.420	18.232	-4137.1
13:34:09.421	18.233	-4154.65
13:34:09.422	18.234	-4157.7
13:34:09.423	18.235	-4145.49
13:34:09.424	18.236	-4143.21
13:34:09.425	18.237	-4132.52
13:34:09.426	18.238	-4111.93
13:34:09.427	18.239	-4109.64
13:34:09.428	18.24	-4141.68
13:34:09.429	18.241	-4166.09
13:34:09.430	18.242	-4166.09
13:34:09.431	18.243	-4147.02
13:34:09.432	18.244	-4129.47
13:34:09.433	18.245	-4147.02
13:34:09.434	18.246	-4166.09
13:34:09.435	18.247	-4157.7
13:34:09.436	18.248	-4140.92
13:34:09.437	18.249	-4139.39
13:34:09.438	18.25	-4145.49
13:34:09.439	18.251	-4151.6
13:34:09.440	18.252	-4151.6
13:34:09.441	18.253	-4159.23
13:34:09.442	18.254	-4166.09
13:34:09.443	18.255	-4138.63
13:34:09.444	18.256	-4130.24
13:34:09.445	18.257	-4147.78
13:34:09.446	18.258	-4150.07
13:34:09.447	18.259	-4138.63
13:34:09.448	18.26	-4118.03
13:34:09.449	18.261	-4118.79
